device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-02-03,07:59:29,2026-02-03,07:59:32,2
HK Apple Watch,2026-02-03,07:59:32,2026-02-03,07:59:34,5
HK Apple Watch,2026-02-03,07:59:52,2026-02-03,07:59:55,12
HK Apple Watch,2026-02-03,07:59:57,2026-02-03,08:00:00,5
HK Apple Watch,2026-02-03,08:00:13,2026-02-03,08:00:15,2
HK Apple Watch,2026-02-03,08:00:23,2026-02-03,08:00:25,2
HK Apple Watch,2026-02-03,08:01:01,2026-02-03,08:01:04,8
HK Apple Watch,2026-02-03,08:01:21,2026-02-03,08:01:24,2
HK Apple Watch,2026-02-03,08:01:24,2026-02-03,08:01:27,8
HK Apple Watch,2026-02-03,08:01:27,2026-02-03,08:01:29,6
HK Apple Watch,2026-02-03,08:01:29,2026-02-03,08:01:32,8
HK Apple Watch,2026-02-03,08:01:32,2026-02-03,08:01:34,2
HK Apple Watch,2026-02-03,08:01:34,2026-02-03,08:01:37,6
HK Apple Watch,2026-02-03,08:01:42,2026-02-03,08:01:44,3
HK Apple Watch,2026-02-03,08:01:44,2026-02-03,08:01:47,6
HK Apple Watch,2026-02-03,08:02:00,2026-02-03,08:11:23,335
HK Apple Watch,2026-02-03,08:12:03,2026-02-03,08:14:13,16
HK Apple Watch,2026-02-03,08:28:40,2026-02-03,08:28:57,21
HK Apple Watch,2026-02-03,08:41:42,2026-02-03,08:50:12,39
HK Apple Watch,2026-02-03,08:52:42,2026-02-03,08:52:45,8
HK Apple Watch,2026-02-03,08:52:45,2026-02-03,08:52:47,4
HK Apple Watch,2026-02-03,08:52:47,2026-02-03,08:52:50,2
HK Apple Watch,2026-02-03,08:52:52,2026-02-03,08:52:55,4
HK Apple Watch,2026-02-03,08:52:55,2026-02-03,08:52:57,3
HK Apple Watch,2026-02-03,08:52:57,2026-02-03,08:53:00,3
HK Apple Watch,2026-02-03,08:53:02,2026-02-03,08:53:05,3
HK Apple Watch,2026-02-03,08:53:10,2026-02-03,08:53:13,2
HK Apple Watch,2026-02-03,08:59:37,2026-02-03,08:59:40,4
HK Apple Watch,2026-02-03,09:05:01,2026-02-03,09:14:22,368
HK Apple Watch,2026-02-03,10:00:57,2026-02-03,10:01:00,20
HK Apple Watch,2026-02-03,10:01:02,2026-02-03,10:01:05,3
HK Apple Watch,2026-02-03,10:01:51,2026-02-03,10:01:53,5
HK Apple Watch,2026-02-03,10:01:53,2026-02-03,10:01:56,4
HK Apple Watch,2026-02-03,10:10:56,2026-02-03,10:19:41,46
HK Apple Watch,2026-02-03,10:28:29,2026-02-03,10:28:52,22
HK Apple Watch,2026-02-03,10:47:51,2026-02-03,10:51:22,31
HK Apple Watch,2026-02-03,11:22:33,2026-02-03,11:27:41,22
HK Apple Watch,2026-02-03,11:40:44,2026-02-03,11:50:07,324
HK Apple Watch,2026-02-03,11:52:04,2026-02-03,11:53:18,9
HK Apple Watch,2026-02-03,12:04:21,2026-02-03,12:14:19,590
HK Apple Watch,2026-02-03,12:14:19,2026-02-03,12:21:27,667
HK Apple Watch,2026-02-03,12:26:26,2026-02-03,12:30:28,50
HK Apple Watch,2026-02-03,12:41:28,2026-02-03,12:50:48,78
HK Apple Watch,2026-02-03,12:51:37,2026-02-03,13:01:36,521
HK Apple Watch,2026-02-03,13:01:36,2026-02-03,13:01:38,4
HK Apple Watch,2026-02-03,13:01:38,2026-02-03,13:01:41,5
HK Apple Watch,2026-02-03,13:01:41,2026-02-03,13:01:43,4
HK Apple Watch,2026-02-03,13:01:54,2026-02-03,13:01:56,10
HK Apple Watch,2026-02-03,13:01:56,2026-02-03,13:01:59,4
HK Apple Watch,2026-02-03,13:01:59,2026-02-03,13:10:46,379
HK Apple Watch,2026-02-03,13:12:13,2026-02-03,13:22:02,84
HK Apple Watch,2026-02-03,13:22:12,2026-02-03,13:32:08,91
HK Apple Watch,2026-02-03,13:32:16,2026-02-03,13:41:13,43
HK Apple Watch,2026-02-03,13:44:25,2026-02-03,13:53:48,473
HK Apple Watch,2026-02-03,13:54:59,2026-02-03,13:55:01,2
HK Apple Watch,2026-02-03,13:55:01,2026-02-03,13:55:04,3
HK Apple Watch,2026-02-03,14:01:49,2026-02-03,14:01:52,11
HK Apple Watch,2026-02-03,14:01:52,2026-02-03,14:01:54,5
HK Apple Watch,2026-02-03,14:01:54,2026-02-03,14:01:57,5
HK Apple Watch,2026-02-03,14:01:59,2026-02-03,14:02:02,6
HK Apple Watch,2026-02-03,14:02:02,2026-02-03,14:02:05,5
HK Apple Watch,2026-02-03,14:02:05,2026-02-03,14:02:07,5
HK Apple Watch,2026-02-03,14:02:07,2026-02-03,14:02:10,2
HK Apple Watch,2026-02-03,14:02:10,2026-02-03,14:02:12,5
HK Apple Watch,2026-02-03,14:02:15,2026-02-03,14:02:17,4
HK Apple Watch,2026-02-03,14:02:17,2026-02-03,14:02:20,6
HK Apple Watch,2026-02-03,14:02:20,2026-02-03,14:02:53,51
HK Apple Watch,2026-02-03,14:16:11,2026-02-03,14:23:14,89
HK Apple Watch,2026-02-03,15:08:00,2026-02-03,15:17:01,88
HK Apple Watch,2026-02-03,15:26:42,2026-02-03,15:26:44,18
HK Apple Watch,2026-02-03,15:40:30,2026-02-03,15:40:32,8
HK Apple Watch,2026-02-03,15:55:14,2026-02-03,15:55:17,10
HK Apple Watch,2026-02-03,16:14:13,2026-02-03,16:24:12,177
HK Apple Watch,2026-02-03,16:24:12,2026-02-03,16:28:42,134
HK Apple Watch,2026-02-03,16:51:56,2026-02-03,17:01:42,294
HK Apple Watch,2026-02-03,17:02:49,2026-02-03,17:07:47,82
HK Apple Watch,2026-02-03,17:17:58,2026-02-03,17:23:45,166
HK Apple Watch,2026-02-03,17:30:25,2026-02-03,17:32:04,58
HK Apple Watch,2026-02-03,17:43:02,2026-02-03,17:43:09,14
HK Apple Watch,2026-02-03,17:58:01,2026-02-03,17:58:04,8
HK Apple Watch,2026-02-03,17:58:11,2026-02-03,17:58:14,3
HK Apple Watch,2026-02-03,17:58:14,2026-02-03,17:58:16,2
HK Apple Watch,2026-02-03,17:58:16,2026-02-03,17:58:19,1
HK Apple Watch,2026-02-03,18:22:21,2026-02-03,18:31:26,373
HK Apple Watch,2026-02-03,18:42:32,2026-02-03,18:42:34,8
HK Apple Watch,2026-02-03,18:54:46,2026-02-03,18:54:48,6
HK Apple Watch,2026-02-03,18:54:51,2026-02-03,18:54:53,4
HK Apple Watch,2026-02-03,18:55:14,2026-02-03,18:55:16,3
HK Apple Watch,2026-02-03,18:55:16,2026-02-03,18:55:19,1
HK Apple Watch,2026-02-03,18:55:19,2026-02-03,18:55:21,4
HK Apple Watch,2026-02-03,18:55:21,2026-02-03,18:55:24,2
HK Apple Watch,2026-02-03,18:55:24,2026-02-03,18:55:26,2
HK Apple Watch,2026-02-03,18:55:26,2026-02-03,18:55:29,4
HK Apple Watch,2026-02-03,18:55:29,2026-02-03,18:55:31,5
HK Apple Watch,2026-02-03,18:55:31,2026-02-03,18:55:34,4
HK Apple Watch,2026-02-03,18:55:34,2026-02-03,18:55:36,4
HK Apple Watch,2026-02-03,18:55:36,2026-02-03,18:55:39,5
HK Apple Watch,2026-02-03,18:55:39,2026-02-03,18:55:42,6
HK Apple Watch,2026-02-03,18:55:42,2026-02-03,18:55:44,4
HK Apple Watch,2026-02-03,18:55:44,2026-02-03,18:55:47,4
HK Apple Watch,2026-02-03,18:55:47,2026-02-03,18:55:49,4
HK Apple Watch,2026-02-03,18:55:49,2026-02-03,18:55:52,4
HK Apple Watch,2026-02-03,18:55:52,2026-02-03,18:55:54,2
HK Apple Watch,2026-02-03,18:55:54,2026-02-03,18:55:57,4
HK Apple Watch,2026-02-03,18:55:59,2026-02-03,18:56:02,4
HK Apple Watch,2026-02-03,18:56:07,2026-02-03,18:56:10,5
HK Apple Watch,2026-02-03,18:56:10,2026-02-03,18:56:12,4
HK Apple Watch,2026-02-03,18:56:12,2026-02-03,18:56:15,4
HK Apple Watch,2026-02-03,18:56:15,2026-02-03,18:56:17,4
HK Apple Watch,2026-02-03,18:56:17,2026-02-03,18:56:20,3
HK Apple Watch,2026-02-03,18:56:20,2026-02-03,18:56:22,3
HK Apple Watch,2026-02-03,18:56:25,2026-02-03,18:56:27,4
HK Apple Watch,2026-02-03,18:56:50,2026-02-03,18:56:53,4
HK Apple Watch,2026-02-03,18:57:03,2026-02-03,18:57:06,6
HK Apple Watch,2026-02-03,18:57:06,2026-02-03,18:57:08,3
HK Apple Watch,2026-02-03,18:57:52,2026-02-03,18:57:54,18
HK Apple Watch,2026-02-03,18:57:54,2026-02-03,18:57:57,2
HK Apple Watch,2026-02-03,18:57:57,2026-02-03,18:57:59,4
HK Apple Watch,2026-02-03,18:57:59,2026-02-03,18:58:02,2
HK Apple Watch,2026-02-03,18:58:02,2026-02-03,18:58:04,4
HK Apple Watch,2026-02-03,18:58:04,2026-02-03,18:58:07,2
HK Apple Watch,2026-02-03,18:58:12,2026-02-03,18:58:14,2
HK Apple Watch,2026-02-03,18:58:22,2026-02-03,18:58:25,4
HK Apple Watch,2026-02-03,18:58:25,2026-02-03,18:58:27,4
HK Apple Watch,2026-02-03,18:58:27,2026-02-03,18:58:30,6
HK Apple Watch,2026-02-03,18:58:30,2026-02-03,18:58:32,1
HK Apple Watch,2026-02-03,18:59:03,2026-02-03,18:59:05,8
HK Apple Watch,2026-02-03,18:59:05,2026-02-03,18:59:08,4
HK Apple Watch,2026-02-03,18:59:08,2026-02-03,18:59:11,3
HK Apple Watch,2026-02-03,18:59:11,2026-02-03,18:59:13,3
HK Apple Watch,2026-02-03,18:59:49,2026-02-03,18:59:51,4
HK Apple Watch,2026-02-03,18:59:51,2026-02-03,18:59:54,2
HK Apple Watch,2026-02-03,18:59:54,2026-02-03,18:59:56,6
HK Apple Watch,2026-02-03,18:59:56,2026-02-03,18:59:59,2
HK Apple Watch,2026-02-03,19:00:02,2026-02-03,19:00:04,2
HK Apple Watch,2026-02-03,19:00:14,2026-02-03,19:00:17,18
HK Apple Watch,2026-02-03,19:00:17,2026-02-03,19:00:19,5
HK Apple Watch,2026-02-03,19:00:19,2026-02-03,19:00:22,3
HK Apple Watch,2026-02-03,19:00:24,2026-02-03,19:00:27,6
HK Apple Watch,2026-02-03,19:00:27,2026-02-03,19:00:30,2
HK Apple Watch,2026-02-03,19:00:32,2026-02-03,19:00:35,4
HK Apple Watch,2026-02-03,19:01:31,2026-02-03,19:01:33,5
HK Apple Watch,2026-02-03,19:01:33,2026-02-03,19:01:36,4
HK Apple Watch,2026-02-03,19:01:36,2026-02-03,19:01:38,5
HK Apple Watch,2026-02-03,19:01:38,2026-02-03,19:01:41,6
HK Apple Watch,2026-02-03,19:01:59,2026-02-03,19:02:01,10
HK Apple Watch,2026-02-03,19:02:01,2026-02-03,19:10:54,246
HK Apple Watch,2026-02-03,19:14:53,2026-02-03,19:23:59,182
HK Apple Watch,2026-02-03,19:25:31,2026-02-03,19:35:24,291
HK Apple Watch,2026-02-03,19:36:43,2026-02-03,19:39:01,166
HK Apple Watch,2026-02-03,19:47:03,2026-02-03,19:47:08,17
HK Apple Watch,2026-02-03,20:08:52,2026-02-03,20:12:39,39
HK Apple Watch,2026-02-03,20:19:35,2026-02-03,20:29:05,242
HK Apple Watch,2026-02-03,20:29:38,2026-02-03,20:35:33,126
HK Apple Watch,2026-02-03,21:05:47,2026-02-03,21:14:45,323
HK Apple Watch,2026-02-03,21:14:55,2026-02-03,21:24:28,174
HK Apple Watch,2026-02-03,21:25:29,2026-02-03,21:35:10,135
HK Apple Watch,2026-02-03,21:35:51,2026-02-03,21:35:54,9
HK Apple Watch,2026-02-03,21:35:54,2026-02-03,21:35:56,1
HK Apple Watch,2026-02-03,21:35:56,2026-02-03,21:35:59,2
HK Apple Watch,2026-02-03,21:35:59,2026-02-03,21:36:01,1
HK Apple Watch,2026-02-03,21:36:04,2026-02-03,21:36:06,4
HK Apple Watch,2026-02-03,21:36:06,2026-02-03,21:36:09,4
HK Apple Watch,2026-02-03,21:36:09,2026-02-03,21:36:11,5
HK Apple Watch,2026-02-03,21:36:11,2026-02-03,21:36:14,2
HK Apple Watch,2026-02-03,21:36:42,2026-02-03,21:36:44,5
HK Apple Watch,2026-02-03,21:36:50,2026-02-03,21:36:52,3
HK Apple Watch,2026-02-03,21:36:52,2026-02-03,21:36:55,1
HK Apple Watch,2026-02-03,21:37:12,2026-02-03,21:37:15,20
HK Apple Watch,2026-02-03,21:37:25,2026-02-03,21:37:28,2
HK Apple Watch,2026-02-03,21:37:28,2026-02-03,21:37:30,2
HK Apple Watch,2026-02-03,21:38:01,2026-02-03,21:38:03,6
HK Apple Watch,2026-02-03,21:38:21,2026-02-03,21:38:24,5
HK Apple Watch,2026-02-03,21:38:24,2026-02-03,21:38:26,5
HK Apple Watch,2026-02-03,21:38:29,2026-02-03,21:38:31,4
HK Apple Watch,2026-02-03,21:38:31,2026-02-03,21:38:34,4
HK Apple Watch,2026-02-03,21:38:34,2026-02-03,21:38:37,5
HK Apple Watch,2026-02-03,21:38:37,2026-02-03,21:38:39,3
HK Apple Watch,2026-02-03,21:38:39,2026-02-03,21:38:42,2
HK Apple Watch,2026-02-03,21:38:47,2026-02-03,21:38:49,4
HK Apple Watch,2026-02-03,21:38:49,2026-02-03,21:38:52,1
HK Apple Watch,2026-02-03,21:38:52,2026-02-03,21:38:54,1
HK Apple Watch,2026-02-03,21:38:54,2026-02-03,21:38:57,3
HK Apple Watch,2026-02-03,21:38:57,2026-02-03,21:38:59,1
HK Apple Watch,2026-02-03,21:38:59,2026-02-03,21:39:02,1
HK Apple Watch,2026-02-03,21:39:53,2026-02-03,21:39:55,10
HK Apple Watch,2026-02-03,21:39:55,2026-02-03,21:39:58,2
HK Apple Watch,2026-02-03,21:40:18,2026-02-03,21:40:21,4
HK Apple Watch,2026-02-03,21:40:24,2026-02-03,21:40:26,4
HK Apple Watch,2026-02-03,21:40:26,2026-02-03,21:40:29,6
HK Apple Watch,2026-02-03,21:40:39,2026-02-03,21:40:41,10
HK Apple Watch,2026-02-03,21:40:52,2026-02-03,21:40:54,3
HK Apple Watch,2026-02-03,21:40:54,2026-02-03,21:40:57,4
HK Apple Watch,2026-02-03,21:41:30,2026-02-03,21:41:32,8
HK Apple Watch,2026-02-03,21:41:35,2026-02-03,21:41:37,1
HK Apple Watch,2026-02-03,21:41:45,2026-02-03,21:41:48,8
HK Apple Watch,2026-02-03,21:41:48,2026-02-03,21:41:50,3
HK Apple Watch,2026-02-03,21:42:05,2026-02-03,21:42:08,4
HK Apple Watch,2026-02-03,21:42:11,2026-02-03,21:42:13,3
HK Apple Watch,2026-02-03,21:43:37,2026-02-03,21:43:40,8
HK Apple Watch,2026-02-03,21:43:52,2026-02-03,21:43:55,4
HK Apple Watch,2026-02-03,21:43:55,2026-02-03,21:43:58,1
HK Apple Watch,2026-02-03,21:43:58,2026-02-03,21:46:00,39
HK Apple Watch,2026-02-03,22:43:40,2026-02-03,22:52:27,249
HK Apple Watch,2026-02-03,22:57:08,2026-02-03,22:57:10,16
HK Apple Watch,2026-02-03,22:57:13,2026-02-03,22:57:15,3
HK Apple Watch,2026-02-03,22:57:23,2026-02-03,22:57:26,6
HK Apple Watch,2026-02-03,22:57:59,2026-02-03,22:58:01,8
HK Apple Watch,2026-02-03,22:58:01,2026-02-03,22:58:04,2
HK Apple Watch,2026-02-03,22:58:04,2026-02-03,22:58:06,3
HK Apple Watch,2026-02-03,22:58:06,2026-02-03,22:58:09,4
HK Apple Watch,2026-02-03,22:58:09,2026-02-03,22:58:11,4
HK Apple Watch,2026-02-03,22:58:11,2026-02-03,22:58:14,4
HK Apple Watch,2026-02-03,22:58:14,2026-02-03,22:58:17,4
HK Apple Watch,2026-02-03,22:58:24,2026-02-03,22:58:27,2
HK Apple Watch,2026-02-03,22:58:27,2026-02-03,22:58:29,9
HK Apple Watch,2026-02-03,22:58:29,2026-02-03,22:58:32,7
HK Apple Watch,2026-02-03,22:58:32,2026-02-03,22:58:34,6
HK Apple Watch,2026-02-03,22:58:34,2026-02-03,22:58:37,5
HK Apple Watch,2026-02-03,22:58:37,2026-02-03,22:58:39,2
HK Apple Watch,2026-02-03,22:58:45,2026-02-03,22:58:47,1
HK Apple Watch,2026-02-03,22:58:52,2026-02-03,22:58:55,4
HK Apple Watch,2026-02-03,22:58:57,2026-02-03,22:59:00,6
HK Apple Watch,2026-02-03,22:59:00,2026-02-03,22:59:02,3
HK Apple Watch,2026-02-03,22:59:28,2026-02-04,23:03:50,65
HK Apple Watch,2026-02-04,00:01:57,2026-02-04,00:02:14,44
HK Apple Watch,2026-02-04,01:16:52,2026-02-04,01:16:54,18
HK Apple Watch,2026-02-04,07:22:40,2026-02-04,07:31:43,44
HK Apple Watch,2026-02-04,07:33:37,2026-02-04,07:38:25,74
HK Apple Watch,2026-02-04,07:44:25,2026-02-04,07:54:23,297
HK Apple Watch,2026-02-04,07:54:23,2026-02-04,08:01:52,205
HK Apple Watch,2026-02-04,08:01:57,2026-02-04,08:04:43,122
HK Apple Watch,2026-02-04,08:17:27,2026-02-04,08:17:30,4
HK Apple Watch,2026-02-04,08:17:35,2026-02-04,08:17:37,4
HK Apple Watch,2026-02-04,08:17:40,2026-02-04,08:17:43,4
HK Apple Watch,2026-02-04,08:17:43,2026-02-04,08:17:45,3
HK Apple Watch,2026-02-04,08:23:06,2026-02-04,08:23:09,3
HK Apple Watch,2026-02-04,08:25:39,2026-02-04,08:25:42,11
HK Apple Watch,2026-02-04,08:25:44,2026-02-04,08:25:47,2
HK Apple Watch,2026-02-04,08:25:47,2026-02-04,08:25:49,4
HK Apple Watch,2026-02-04,08:25:49,2026-02-04,08:25:52,1
HK Apple Watch,2026-02-04,08:25:52,2026-02-04,08:25:54,6
HK Apple Watch,2026-02-04,08:25:54,2026-02-04,08:25:57,2
HK Apple Watch,2026-02-04,08:26:02,2026-02-04,08:26:05,1
HK Apple Watch,2026-02-04,08:26:15,2026-02-04,08:26:17,3
HK Apple Watch,2026-02-04,08:26:17,2026-02-04,08:26:20,6
HK Apple Watch,2026-02-04,08:26:22,2026-02-04,08:26:25,5
HK Apple Watch,2026-02-04,08:26:25,2026-02-04,08:26:28,4
HK Apple Watch,2026-02-04,08:26:28,2026-02-04,08:26:30,1
HK Apple Watch,2026-02-04,08:26:30,2026-02-04,08:26:33,5
HK Apple Watch,2026-02-04,08:26:33,2026-02-04,08:26:35,3
HK Apple Watch,2026-02-04,08:26:35,2026-02-04,08:26:38,3
HK Apple Watch,2026-02-04,08:26:38,2026-02-04,08:26:40,4
HK Apple Watch,2026-02-04,08:26:45,2026-02-04,08:26:48,2
HK Apple Watch,2026-02-04,08:27:11,2026-02-04,08:27:13,8
HK Apple Watch,2026-02-04,08:27:13,2026-02-04,08:27:34,18
HK Apple Watch,2026-02-04,09:39:03,2026-02-04,09:39:05,9
HK Apple Watch,2026-02-04,09:39:10,2026-02-04,09:39:13,3
HK Apple Watch,2026-02-04,09:39:13,2026-02-04,09:39:15,3
HK Apple Watch,2026-02-04,09:39:15,2026-02-04,09:39:18,3
HK Apple Watch,2026-02-04,09:39:33,2026-02-04,09:39:36,4
HK Apple Watch,2026-02-04,09:39:41,2026-02-04,09:39:43,1
HK Apple Watch,2026-02-04,09:39:56,2026-02-04,09:39:59,3
HK Apple Watch,2026-02-04,09:39:59,2026-02-04,09:40:01,1
HK Apple Watch,2026-02-04,09:40:04,2026-02-04,09:40:06,2
HK Apple Watch,2026-02-04,09:40:06,2026-02-04,09:40:09,7
HK Apple Watch,2026-02-04,09:40:55,2026-02-04,09:40:57,8
HK Apple Watch,2026-02-04,09:40:57,2026-02-04,09:41:00,3
HK Apple Watch,2026-02-04,09:41:00,2026-02-04,09:41:02,4
HK Apple Watch,2026-02-04,09:41:43,2026-02-04,09:41:46,3
HK Apple Watch,2026-02-04,09:41:48,2026-02-04,09:41:51,1
HK Apple Watch,2026-02-04,09:41:58,2026-02-04,09:42:01,2
HK Apple Watch,2026-02-04,09:42:01,2026-02-04,09:42:04,2
HK Apple Watch,2026-02-04,09:42:04,2026-02-04,09:42:06,2
HK Apple Watch,2026-02-04,09:42:09,2026-02-04,09:42:11,3
HK Apple Watch,2026-02-04,09:42:11,2026-02-04,09:42:14,8
HK Apple Watch,2026-02-04,09:42:14,2026-02-04,09:42:16,3
HK Apple Watch,2026-02-04,09:42:16,2026-02-04,09:42:19,2
HK Apple Watch,2026-02-04,09:42:21,2026-02-04,09:42:24,4
HK Apple Watch,2026-02-04,09:42:24,2026-02-04,09:42:26,5
HK Apple Watch,2026-02-04,09:42:26,2026-02-04,09:42:29,2
HK Apple Watch,2026-02-04,09:42:29,2026-02-04,09:42:32,4
HK Apple Watch,2026-02-04,09:42:32,2026-02-04,09:42:34,2
HK Apple Watch,2026-02-04,09:44:19,2026-02-04,09:44:21,2
HK Apple Watch,2026-02-04,09:45:30,2026-02-04,09:45:33,16
HK Apple Watch,2026-02-04,09:45:35,2026-02-04,09:45:38,2
HK Apple Watch,2026-02-04,09:45:38,2026-02-04,09:45:40,6
HK Apple Watch,2026-02-04,09:46:49,2026-02-04,09:46:52,10
HK Apple Watch,2026-02-04,09:46:52,2026-02-04,09:46:54,4
HK Apple Watch,2026-02-04,09:46:54,2026-02-04,09:46:57,4
HK Apple Watch,2026-02-04,09:47:53,2026-02-04,09:47:55,18
HK Apple Watch,2026-02-04,09:47:58,2026-02-04,09:48:00,2
HK Apple Watch,2026-02-04,09:48:21,2026-02-04,09:48:23,13
HK Apple Watch,2026-02-04,09:48:31,2026-02-04,09:48:33,4
HK Apple Watch,2026-02-04,09:48:33,2026-02-04,09:48:36,4
HK Apple Watch,2026-02-04,09:48:36,2026-02-04,09:48:39,1
HK Apple Watch,2026-02-04,09:49:19,2026-02-04,09:49:22,24
HK Apple Watch,2026-02-04,09:49:22,2026-02-04,09:49:24,4
HK Apple Watch,2026-02-04,09:49:24,2026-02-04,09:49:27,4
HK Apple Watch,2026-02-04,09:51:17,2026-02-04,10:00:52,94
HK Apple Watch,2026-02-04,10:05:40,2026-02-04,10:05:51,19
HK Apple Watch,2026-02-04,11:06:01,2026-02-04,11:11:22,50
HK Apple Watch,2026-02-04,11:19:34,2026-02-04,11:29:33,346
HK Apple Watch,2026-02-04,11:29:33,2026-02-04,11:39:34,960
HK Apple Watch,2026-02-04,11:39:34,2026-02-04,11:48:21,762
HK Apple Watch,2026-02-04,11:54:05,2026-02-04,12:02:14,208
HK Apple Watch,2026-02-04,12:02:14,2026-02-04,12:10:11,792
HK Apple Watch,2026-02-04,12:14:56,2026-02-04,12:15:01,14
HK Apple Watch,2026-02-04,12:29:58,2026-02-04,12:39:44,93
HK Apple Watch,2026-02-04,12:39:59,2026-02-04,12:49:28,637
HK Apple Watch,2026-02-04,12:50:09,2026-02-04,13:00:10,1063
HK Apple Watch,2026-02-04,13:00:10,2026-02-04,13:07:10,91
HK Apple Watch,2026-02-04,18:18:00,2026-02-04,18:18:05,13
HK Apple Watch,2026-02-04,18:32:42,2026-02-04,18:32:44,2
HK Apple Watch,2026-02-04,18:33:48,2026-02-04,18:33:53,5
HK Apple Watch,2026-02-04,18:33:55,2026-02-04,18:37:12,49
HK Apple Watch,2026-02-04,19:09:28,2026-02-04,19:16:44,158
HK Apple Watch,2026-02-04,19:19:40,2026-02-04,19:27:14,34
HK Apple Watch,2026-02-04,19:45:32,2026-02-04,19:45:42,12
HK Apple Watch,2026-02-04,19:55:54,2026-02-04,19:56:01,16
HK Apple Watch,2026-02-04,20:16:19,2026-02-04,20:23:43,165
HK Apple Watch,2026-02-04,21:52:05,2026-02-04,21:52:10,10
HK Apple Watch,2026-02-04,22:37:27,2026-02-04,22:37:35,19
HK Apple Watch,2026-02-04,22:38:38,2026-02-04,22:39:40,70
HK Apple Watch,2026-02-04,22:39:40,2026-02-04,22:40:36,32
HK Apple Watch,2026-02-04,22:41:34,2026-02-04,22:42:35,12
HK Apple Watch,2026-02-04,22:42:41,2026-02-04,22:43:16,30
HK Apple Watch,2026-02-04,22:54:04,2026-02-04,22:58:26,147
HK Apple Watch,2026-02-04,23:46:16,2026-02-04,23:46:31,14
HK Apple Watch,2026-02-04,23:57:42,2026-02-04,23:57:44,18
HK Apple Watch,2026-02-04,23:57:44,2026-02-04,23:57:47,4
HK Apple Watch,2026-02-04,23:57:47,2026-02-04,23:57:49,3
HK Apple Watch,2026-02-04,23:57:49,2026-02-04,23:57:52,3
HK Apple Watch,2026-02-05,07:48:55,2026-02-05,07:49:06,18
HK Apple Watch,2026-02-05,08:25:40,2026-02-05,08:34:25,301
HK Apple Watch,2026-02-05,08:34:55,2026-02-05,08:37:46,50
HK Apple Watch,2026-02-05,08:52:45,2026-02-05,08:58:11,74
HK Apple Watch,2026-02-05,09:04:26,2026-02-05,09:05:22,59
HK Apple Watch,2026-02-05,09:15:26,2026-02-05,09:24:13,23
HK Apple Watch,2026-02-05,09:44:14,2026-02-05,09:44:31,14
HK Apple Watch,2026-02-05,09:59:28,2026-02-05,10:00:22,33
HK Apple Watch,2026-02-05,10:01:03,2026-02-05,10:02:04,22
HK Apple Watch,2026-02-05,10:03:43,2026-02-05,10:04:39,56
HK Apple Watch,2026-02-05,10:04:45,2026-02-05,10:05:15,30
HK Apple Watch,2026-02-05,10:11:55,2026-02-05,10:19:26,155
HK Apple Watch,2026-02-05,10:27:33,2026-02-05,10:36:05,202
HK Apple Watch,2026-02-05,10:38:25,2026-02-05,10:47:00,164
HK Apple Watch,2026-02-05,10:48:37,2026-02-05,10:57:22,108
HK Apple Watch,2026-02-05,11:00:58,2026-02-05,11:07:33,231
HK Apple Watch,2026-02-05,11:12:52,2026-02-05,11:21:16,26
HK Apple Watch,2026-02-05,11:36:54,2026-02-05,11:42:18,26
HK Apple Watch,2026-02-05,12:05:27,2026-02-05,12:05:29,10
HK Apple Watch,2026-02-05,12:34:50,2026-02-05,12:34:53,16
HK Apple Watch,2026-02-05,12:57:11,2026-02-05,12:57:18,14
HK Apple Watch,2026-02-05,13:14:56,2026-02-05,13:14:59,18
HK Apple Watch,2026-02-05,13:58:10,2026-02-05,14:02:20,44
HK Apple Watch,2026-02-05,14:29:16,2026-02-05,14:39:17,360
HK Apple Watch,2026-02-05,14:39:19,2026-02-05,14:49:18,1007
HK Apple Watch,2026-02-05,14:49:18,2026-02-05,14:57:55,544
HK Apple Watch,2026-02-05,14:59:50,2026-02-05,15:08:07,482
HK Apple Watch,2026-02-05,15:14:06,2026-02-05,15:19:17,463
HK Apple Watch,2026-02-05,15:37:27,2026-02-05,15:47:18,554
HK Apple Watch,2026-02-05,15:48:25,2026-02-05,15:58:21,126
HK Apple Watch,2026-02-05,15:59:35,2026-02-05,16:06:41,126
HK Apple Watch,2026-02-05,16:11:00,2026-02-05,16:21:02,826
HK Apple Watch,2026-02-05,16:21:02,2026-02-05,16:30:37,749
HK Apple Watch,2026-02-05,16:30:42,2026-02-05,16:39:55,13
HK Apple Watch,2026-02-05,16:45:44,2026-02-05,16:54:35,204
HK Apple Watch,2026-02-05,16:54:35,2026-02-05,17:03:22,293
HK Apple Watch,2026-02-05,17:04:36,2026-02-05,17:04:39,16
HK Apple Watch,2026-02-05,17:28:05,2026-02-05,17:36:30,187
HK Apple Watch,2026-02-05,17:38:40,2026-02-05,17:41:10,40
HK Apple Watch,2026-02-05,17:48:59,2026-02-05,17:53:39,28
HK Apple Watch,2026-02-05,18:44:01,2026-02-05,18:45:08,38
HK Apple Watch,2026-02-05,19:03:08,2026-02-05,19:03:13,12
HK Apple Watch,2026-02-05,19:18:36,2026-02-05,19:18:49,19
HK Apple Watch,2026-02-05,19:20:23,2026-02-05,19:20:33,23
