device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-01-27,07:28:53,,,50
HK Apple Watch,2026-01-27,07:33:58,,,51
HK Apple Watch,2026-01-27,07:38:53,,,50
HK Apple Watch,2026-01-27,07:47:16,,,55
HK Apple Watch,2026-01-27,07:50:02,,,52
HK Apple Watch,2026-01-27,07:58:03,,,54
HK Apple Watch,2026-01-27,07:59:08,,,52
HK Apple Watch,2026-01-27,08:03:28,,,49
HK Apple Watch,2026-01-27,08:08:47,,,60
HK Apple Watch,2026-01-27,08:13:36,,,76
HK Apple Watch,2026-01-27,08:26:43,,,90
HK Apple Watch,2026-01-27,08:31:17,,,62
HK Apple Watch,2026-01-27,08:43:22,,,78
HK Apple Watch,2026-01-27,08:47:05,,,77
HK Apple Watch,2026-01-27,08:51:43,,,65
HK Apple Watch,2026-01-27,08:56:42,,,81
HK Apple Watch,2026-01-27,08:59:17,,,80
HK Apple Watch,2026-01-27,09:04:11,,,76
HK Apple Watch,2026-01-27,09:12:53,,,74
HK Apple Watch,2026-01-27,09:15:10,,,72
HK Apple Watch,2026-01-27,09:23:30,,,68
HK Apple Watch,2026-01-27,09:24:54,,,69
HK Apple Watch,2026-01-27,09:27:27,,,90
HK Apple Watch,2026-01-27,09:27:32,,,88
HK Apple Watch,2026-01-27,09:32:10,,,70
HK Apple Watch,2026-01-27,09:34:02,,,57
HK Apple Watch,2026-01-27,09:39:54,,,69
HK Apple Watch,2026-01-27,09:45:07,,,70
HK Apple Watch,2026-01-27,09:52:36,,,69
HK Apple Watch,2026-01-27,09:56:16,,,72
HK Apple Watch,2026-01-27,10:03:31,,,72
HK Apple Watch,2026-01-27,10:05:07,,,71
HK Apple Watch,2026-01-27,10:05:17,,,62
HK Apple Watch,2026-01-27,10:14:08,,,109
HK Apple Watch,2026-01-27,10:14:10,,,110
HK Apple Watch,2026-01-27,10:14:18,,,110
HK Apple Watch,2026-01-27,10:14:23,,,111
HK Apple Watch,2026-01-27,10:14:25,,,110
HK Apple Watch,2026-01-27,10:14:29,,,111
HK Apple Watch,2026-01-27,10:14:36,,,111
HK Apple Watch,2026-01-27,10:14:39,,,111
HK Apple Watch,2026-01-27,10:14:47,,,117
HK Apple Watch,2026-01-27,10:14:51,,,113
HK Apple Watch,2026-01-27,10:14:54,,,115
HK Apple Watch,2026-01-27,10:15:02,,,118
HK Apple Watch,2026-01-27,10:15:04,,,121
HK Apple Watch,2026-01-27,10:15:09,,,121
HK Apple Watch,2026-01-27,10:16:10,,,135
HK Apple Watch,2026-01-27,10:16:15,,,133
HK Apple Watch,2026-01-27,10:16:23,,,133
HK Apple Watch,2026-01-27,10:16:53,,,114
HK Apple Watch,2026-01-27,10:16:55,,,113
HK Apple Watch,2026-01-27,10:17:02,,,112
HK Apple Watch,2026-01-27,10:17:08,,,112
HK Apple Watch,2026-01-27,10:17:09,,,112
HK Apple Watch,2026-01-27,10:17:14,,,114
HK Apple Watch,2026-01-27,10:17:19,,,116
HK Apple Watch,2026-01-27,10:17:24,,,117
HK Apple Watch,2026-01-27,10:17:33,,,119
HK Apple Watch,2026-01-27,10:17:37,,,121
HK Apple Watch,2026-01-27,10:17:39,,,121
HK Apple Watch,2026-01-27,10:17:48,,,122
HK Apple Watch,2026-01-27,10:17:59,,,126
HK Apple Watch,2026-01-27,10:18:08,,,128
HK Apple Watch,2026-01-27,10:18:10,,,126
HK Apple Watch,2026-01-27,10:18:14,,,127
HK Apple Watch,2026-01-27,10:22:03,,,106
HK Apple Watch,2026-01-27,10:22:08,,,104
HK Apple Watch,2026-01-27,10:22:09,,,104
HK Apple Watch,2026-01-27,10:22:14,,,106
HK Apple Watch,2026-01-27,10:22:19,,,107
HK Apple Watch,2026-01-27,10:22:24,,,109
HK Apple Watch,2026-01-27,10:22:33,,,104
HK Apple Watch,2026-01-27,10:22:34,,,104
HK Apple Watch,2026-01-27,10:22:42,,,104
HK Apple Watch,2026-01-27,10:22:47,,,100
HK Apple Watch,2026-01-27,10:22:50,,,101
HK Apple Watch,2026-01-27,10:22:54,,,101
HK Apple Watch,2026-01-27,10:23:03,,,103
HK Apple Watch,2026-01-27,10:23:04,,,105
HK Apple Watch,2026-01-27,10:23:13,,,107
HK Apple Watch,2026-01-27,10:23:15,,,109
HK Apple Watch,2026-01-27,10:23:19,,,107
HK Apple Watch,2026-01-27,10:23:24,,,110
HK Apple Watch,2026-01-27,10:23:29,,,112
HK Apple Watch,2026-01-27,10:23:34,,,113
HK Apple Watch,2026-01-27,10:37:17,,,84
HK Apple Watch,2026-01-27,10:42:16,,,65
HK Apple Watch,2026-01-27,10:48:00,,,76
HK Apple Watch,2026-01-27,10:53:01,,,78
HK Apple Watch,2026-01-27,10:58:47,,,78
HK Apple Watch,2026-01-27,11:00:26,,,79
HK Apple Watch,2026-01-27,11:08:23,,,65
HK Apple Watch,2026-01-27,11:14:49,,,73
HK Apple Watch,2026-01-27,11:32:32,,,67
HK Apple Watch,2026-01-27,11:41:07,,,64
HK Apple Watch,2026-01-27,11:45:04,,,66
HK Apple Watch,2026-01-27,11:49:20,,,71
HK Apple Watch,2026-01-27,11:57:03,,,63
HK Apple Watch,2026-01-27,12:00:31,,,61
HK Apple Watch,2026-01-27,12:10:30,,,73
HK Apple Watch,2026-01-27,12:14:18,,,79
HK Apple Watch,2026-01-27,12:20:13,,,70
HK Apple Watch,2026-01-27,12:25:13,,,69
HK Apple Watch,2026-01-27,12:31:23,,,75
HK Apple Watch,2026-01-27,12:34:55,,,85
HK Apple Watch,2026-01-27,12:40:55,,,72
HK Apple Watch,2026-01-27,12:45:20,,,71
HK Apple Watch,2026-01-27,12:50:54,,,82
HK Apple Watch,2026-01-27,12:56:09,,,76
HK Apple Watch,2026-01-27,13:03:11,,,75
HK Apple Watch,2026-01-27,13:04:33,,,75
HK Apple Watch,2026-01-27,13:12:07,,,75
HK Apple Watch,2026-01-27,13:15:01,,,79
HK Apple Watch,2026-01-27,13:21:38,,,78
HK Apple Watch,2026-01-27,13:24:41,,,76
HK Apple Watch,2026-01-27,13:32:27,,,74
HK Apple Watch,2026-01-27,13:37:22,,,70
HK Apple Watch,2026-01-27,13:40:19,,,72
HK Apple Watch,2026-01-27,13:52:44,,,78
HK Apple Watch,2026-01-27,13:57:14,,,75
HK Apple Watch,2026-01-27,14:00:17,,,77
HK Apple Watch,2026-01-27,14:07:09,,,73
HK Apple Watch,2026-01-27,14:12:49,,,73
HK Apple Watch,2026-01-27,14:17:06,,,71
HK Apple Watch,2026-01-27,14:18:59,,,73
HK Apple Watch,2026-01-27,14:21:40,,,73
HK Apple Watch,2026-01-27,14:24:45,,,72
HK Apple Watch,2026-01-27,14:33:31,,,71
HK Apple Watch,2026-01-27,14:35:32,,,70
HK Apple Watch,2026-01-27,14:39:35,,,69
HK Apple Watch,2026-01-27,14:48:27,,,73
HK Apple Watch,2026-01-27,14:53:39,,,72
HK Apple Watch,2026-01-27,14:57:26,,,64
HK Apple Watch,2026-01-27,14:59:46,,,70
HK Apple Watch,2026-01-27,15:07:37,,,68
HK Apple Watch,2026-01-27,15:09:58,,,72
HK Apple Watch,2026-01-27,15:14:08,,,67
HK Apple Watch,2026-01-27,15:20:25,,,68
HK Apple Watch,2026-01-27,15:25:43,,,72
HK Apple Watch,2026-01-27,15:29:55,,,80
HK Apple Watch,2026-01-27,15:36:22,,,68
HK Apple Watch,2026-01-27,15:39:29,,,69
HK Apple Watch,2026-01-27,15:44:41,,,71
HK Apple Watch,2026-01-27,15:51:03,,,76
HK Apple Watch,2026-01-27,15:58:44,,,72
HK Apple Watch,2026-01-27,16:02:34,,,69
HK Apple Watch,2026-01-27,16:05:12,,,73
HK Apple Watch,2026-01-27,16:11:22,,,79
HK Apple Watch,2026-01-27,16:18:29,,,76
HK Apple Watch,2026-01-27,16:24:59,,,85
HK Apple Watch,2026-01-27,16:32:35,,,83
HK Apple Watch,2026-01-27,16:34:33,,,79
HK Apple Watch,2026-01-27,16:40:56,,,80
HK Apple Watch,2026-01-27,16:44:47,,,74
HK Apple Watch,2026-01-27,16:57:26,,,72
HK Apple Watch,2026-01-27,17:03:35,,,75
HK Apple Watch,2026-01-27,17:07:09,,,55
HK Apple Watch,2026-01-27,17:10:25,,,67
HK Apple Watch,2026-01-27,17:17:17,,,77
HK Apple Watch,2026-01-27,17:20:34,,,68
HK Apple Watch,2026-01-27,17:24:48,,,76
HK Apple Watch,2026-01-27,17:33:34,,,69
HK Apple Watch,2026-01-27,17:45:35,,,75
HK Apple Watch,2026-01-27,17:53:21,,,75
HK Apple Watch,2026-01-27,17:55:54,,,70
HK Apple Watch,2026-01-27,17:59:37,,,70
HK Apple Watch,2026-01-27,18:28:31,,,76
HK Apple Watch,2026-01-27,18:32:17,,,77
HK Apple Watch,2026-01-27,18:42:06,,,61
HK Apple Watch,2026-01-27,18:52:43,,,77
HK Apple Watch,2026-01-27,18:56:47,,,70
HK Apple Watch,2026-01-27,19:00:38,,,69
HK Apple Watch,2026-01-27,19:00:40,,,68
HK Apple Watch,2026-01-27,19:08:16,,,67
HK Apple Watch,2026-01-27,23:08:12,,,56
HK Apple Watch,2026-01-27,23:11:58,,,55
HK Apple Watch,2026-01-27,23:23:20,,,63
HK Apple Watch,2026-01-27,23:26:04,,,53
HK Apple Watch,2026-01-27,23:31:29,,,57
HK Apple Watch,2026-01-27,23:35:47,,,65
HK Apple Watch,2026-01-27,23:41:40,,,73
HK Apple Watch,2026-01-27,23:45:19,,,74
HK Apple Watch,2026-01-27,23:49:09,,,73
HK Apple Watch,2026-01-27,23:54:05,,,69
HK Apple Watch,2026-01-28,04:31:57,,,67
HK Apple Watch,2026-01-28,04:32:27,,,66
HK Apple Watch,2026-01-28,04:35:13,,,71
HK Apple Watch,2026-01-28,04:41:40,,,57
HK Apple Watch,2026-01-28,04:45:00,,,59
HK Apple Watch,2026-01-28,04:50:45,,,56
HK Apple Watch,2026-01-28,04:56:10,,,55
HK Apple Watch,2026-01-28,04:58:03,,,66
HK Apple Watch,2026-01-28,05:06:37,,,69
HK Apple Watch,2026-01-28,05:11:04,,,65
HK Apple Watch,2026-01-28,05:17:33,,,53
HK Apple Watch,2026-01-28,05:27:13,,,60
HK Apple Watch,2026-01-28,05:29:39,,,61
HK Apple Watch,2026-01-28,05:33:53,,,64
HK Apple Watch,2026-01-28,06:01:12,,,148
HK Apple Watch,2026-01-28,06:01:13,,,149
HK Apple Watch,2026-01-28,06:01:22,,,145
HK Apple Watch,2026-01-28,06:01:23,,,144
HK Apple Watch,2026-01-28,06:01:30,,,136
HK Apple Watch,2026-01-28,06:01:35,,,129
HK Apple Watch,2026-01-28,06:01:42,,,125
HK Apple Watch,2026-01-28,06:01:47,,,123
HK Apple Watch,2026-01-28,06:01:48,,,123
HK Apple Watch,2026-01-28,06:01:57,,,113
HK Apple Watch,2026-01-28,06:02:01,,,110
HK Apple Watch,2026-01-28,06:02:03,,,110
HK Apple Watch,2026-01-28,06:02:08,,,107
HK Apple Watch,2026-01-28,06:02:13,,,106
HK Apple Watch,2026-01-28,06:02:20,,,102
HK Apple Watch,2026-01-28,06:02:25,,,101
HK Apple Watch,2026-01-28,06:02:28,,,101
HK Apple Watch,2026-01-28,06:02:33,,,97
HK Apple Watch,2026-01-28,06:02:52,,,107
HK Apple Watch,2026-01-28,06:02:53,,,105
HK Apple Watch,2026-01-28,06:02:59,,,105
HK Apple Watch,2026-01-28,06:03:11,,,104
HK Apple Watch,2026-01-28,06:03:15,,,102
HK Apple Watch,2026-01-28,06:03:18,,,101
HK Apple Watch,2026-01-28,06:03:37,,,120
HK Apple Watch,2026-01-28,06:03:42,,,123
HK Apple Watch,2026-01-28,06:03:44,,,122
HK Apple Watch,2026-01-28,06:03:51,,,113
HK Apple Watch,2026-01-28,06:03:56,,,112
HK Apple Watch,2026-01-28,06:07:26,,,115
HK Apple Watch,2026-01-28,06:13:01,,,92
HK Apple Watch,2026-01-28,06:17:42,,,56
HK Apple Watch,2026-01-28,06:32:34,,,62
HK Apple Watch,2026-01-28,06:45:15,,,71
HK Apple Watch,2026-01-28,06:52:13,,,72
HK Apple Watch,2026-01-28,06:54:34,,,65
HK Apple Watch,2026-01-28,07:04:54,,,95
HK Apple Watch,2026-01-28,07:07:23,,,69
HK Apple Watch,2026-01-28,07:11:14,,,70
HK Apple Watch,2026-01-28,07:13:07,,,68
HK Apple Watch,2026-01-28,07:17:40,,,68
HK Apple Watch,2026-01-28,07:34:56,,,71
HK Apple Watch,2026-01-28,07:38:01,,,72
HK Apple Watch,2026-01-28,07:44:34,,,81
HK Apple Watch,2026-01-28,07:57:01,,,76
HK Apple Watch,2026-01-28,07:58:30,,,76
HK Apple Watch,2026-01-28,08:06:52,,,68
HK Apple Watch,2026-01-28,08:11:38,,,70
HK Apple Watch,2026-01-28,08:13:27,,,73
HK Apple Watch,2026-01-28,08:17:22,,,66
HK Apple Watch,2026-01-28,08:21:56,,,68
HK Apple Watch,2026-01-28,08:26:52,,,64
HK Apple Watch,2026-01-28,08:30:22,,,70
HK Apple Watch,2026-01-28,08:34:58,,,74
HK Apple Watch,2026-01-28,08:46:20,,,79
HK Apple Watch,2026-01-28,08:50:54,,,91
HK Apple Watch,2026-01-28,09:06:49,,,58
HK Apple Watch,2026-01-28,09:09:13,,,82
HK Apple Watch,2026-01-28,09:15:07,,,78
HK Apple Watch,2026-01-28,09:17:43,,,78
HK Apple Watch,2026-01-28,09:26:52,,,64
HK Apple Watch,2026-01-28,09:29:11,,,71
HK Apple Watch,2026-01-28,09:37:26,,,70
HK Apple Watch,2026-01-28,09:38:41,,,68
HK Apple Watch,2026-01-28,09:43:11,,,75
HK Apple Watch,2026-01-28,09:48:12,,,68
HK Apple Watch,2026-01-28,09:55:16,,,77
HK Apple Watch,2026-01-28,10:00:36,,,88
HK Apple Watch,2026-01-28,10:05:58,,,86
HK Apple Watch,2026-01-28,10:16:23,,,88
HK Apple Watch,2026-01-28,10:18:37,,,87
HK Apple Watch,2026-01-28,10:31:41,,,90
HK Apple Watch,2026-01-28,10:33:35,,,89
HK Apple Watch,2026-01-28,10:42:38,,,81
HK Apple Watch,2026-01-28,10:47:34,,,89
HK Apple Watch,2026-01-28,10:51:34,,,86
HK Apple Watch,2026-01-28,10:55:05,,,92
HK Apple Watch,2026-01-28,11:02:27,,,83
HK Apple Watch,2026-01-28,11:05:57,,,89
HK Apple Watch,2026-01-28,11:16:19,,,64
HK Apple Watch,2026-01-28,11:19:49,,,89
HK Apple Watch,2026-01-28,11:28:30,,,79
HK Apple Watch,2026-01-28,11:35:16,,,82
HK Apple Watch,2026-01-28,11:44:52,,,78
HK Apple Watch,2026-01-28,11:50:25,,,77
HK Apple Watch,2026-01-28,11:54:37,,,74
HK Apple Watch,2026-01-28,11:57:38,,,81
HK Apple Watch,2026-01-28,12:03:16,,,78
HK Apple Watch,2026-01-28,12:08:02,,,80
HK Apple Watch,2026-01-28,12:15:52,,,61
HK Apple Watch,2026-01-28,12:22:20,,,63
HK Apple Watch,2026-01-28,12:23:57,,,68
HK Apple Watch,2026-01-28,12:36:47,,,80
HK Apple Watch,2026-01-28,12:38:39,,,74
HK Apple Watch,2026-01-28,12:43:26,,,71
HK Apple Watch,2026-01-28,12:49:57,,,77
HK Apple Watch,2026-01-28,12:55:10,,,78
HK Apple Watch,2026-01-28,12:58:43,,,75
HK Apple Watch,2026-01-28,13:09:24,,,80
HK Apple Watch,2026-01-28,13:19:20,,,78
HK Apple Watch,2026-01-28,13:26:43,,,79
HK Apple Watch,2026-01-28,13:38:16,,,77
HK Apple Watch,2026-01-28,13:44:17,,,75
HK Apple Watch,2026-01-28,13:48:31,,,72
HK Apple Watch,2026-01-28,13:54:45,,,63
HK Apple Watch,2026-01-28,13:59:10,,,72
HK Apple Watch,2026-01-28,14:05:23,,,73
HK Apple Watch,2026-01-28,14:07:51,,,73
HK Apple Watch,2026-01-28,14:12:53,,,78
HK Apple Watch,2026-01-28,14:19:17,,,71
HK Apple Watch,2026-01-28,14:22:38,,,70
HK Apple Watch,2026-01-28,14:40:31,,,68
HK Apple Watch,2026-01-28,14:43:29,,,70
HK Apple Watch,2026-01-28,14:58:04,,,73
HK Apple Watch,2026-01-28,15:08:44,,,73
HK Apple Watch,2026-01-28,15:19:48,,,70
HK Apple Watch,2026-01-28,15:31:43,,,81
HK Apple Watch,2026-01-28,15:32:52,,,72
HK Apple Watch,2026-01-28,15:37:54,,,69
HK Apple Watch,2026-01-28,15:42:53,,,78
HK Apple Watch,2026-01-28,15:50:34,,,71
HK Apple Watch,2026-01-28,15:57:10,,,71
HK Apple Watch,2026-01-28,16:00:08,,,73
HK Apple Watch,2026-01-28,16:04:42,,,75
HK Apple Watch,2026-01-28,16:09:59,,,71
HK Apple Watch,2026-01-28,16:15:33,,,66
HK Apple Watch,2026-01-28,16:19:18,,,73
HK Apple Watch,2026-01-28,16:24:53,,,74
HK Apple Watch,2026-01-28,16:28:50,,,72
HK Apple Watch,2026-01-28,16:37:21,,,78
HK Apple Watch,2026-01-28,16:38:27,,,73
HK Apple Watch,2026-01-28,16:44:43,,,71
HK Apple Watch,2026-01-28,16:47:57,,,73
HK Apple Watch,2026-01-28,16:54:00,,,73
HK Apple Watch,2026-01-28,17:06:21,,,77
HK Apple Watch,2026-01-28,17:10:35,,,76
HK Apple Watch,2026-01-28,17:14:32,,,78
HK Apple Watch,2026-01-28,17:19:45,,,75
HK Apple Watch,2026-01-28,17:27:04,,,72
HK Apple Watch,2026-01-28,17:30:41,,,69
HK Apple Watch,2026-01-28,17:33:32,,,69
HK Apple Watch,2026-01-28,17:40:36,,,62
HK Apple Watch,2026-01-28,17:43:30,,,68
HK Apple Watch,2026-01-28,17:51:15,,,75
HK Apple Watch,2026-01-28,17:57:36,,,68
HK Apple Watch,2026-01-28,18:01:32,,,70
HK Apple Watch,2026-01-28,18:03:05,,,71
HK Apple Watch,2026-01-28,18:10:25,,,67
HK Apple Watch,2026-01-28,18:14:29,,,70
HK Apple Watch,2026-01-28,18:22:27,,,68
HK Apple Watch,2026-01-28,18:23:29,,,71
HK Apple Watch,2026-01-28,18:32:24,,,67
HK Apple Watch,2026-01-28,18:33:40,,,66
HK Apple Watch,2026-01-28,18:39:51,,,71
HK Apple Watch,2026-01-28,18:47:15,,,68
HK Apple Watch,2026-01-28,18:49:12,,,73
HK Apple Watch,2026-01-28,18:54:20,,,63
HK Apple Watch,2026-01-28,19:01:14,,,65
HK Apple Watch,2026-01-28,19:04:08,,,66
HK Apple Watch,2026-01-28,19:09:59,,,65
HK Apple Watch,2026-01-28,19:15:21,,,65
HK Apple Watch,2026-01-28,19:18:57,,,67
HK Apple Watch,2026-01-28,19:23:18,,,64
HK Apple Watch,2026-01-28,19:27:45,,,67
HK Apple Watch,2026-01-28,19:33:28,,,71
HK Apple Watch,2026-01-28,19:41:54,,,68
HK Apple Watch,2026-01-28,19:47:03,,,78
HK Apple Watch,2026-01-28,19:50:03,,,68
HK Apple Watch,2026-01-28,19:56:33,,,73
HK Apple Watch,2026-01-28,19:58:01,,,67
HK Apple Watch,2026-01-28,20:03:59,,,67
HK Apple Watch,2026-01-28,20:09:41,,,69
HK Apple Watch,2026-01-28,20:17:11,,,68
HK Apple Watch,2026-01-28,20:19:01,,,67
HK Apple Watch,2026-01-28,20:24:31,,,64
HK Apple Watch,2026-01-28,20:31:11,,,61
HK Apple Watch,2026-01-28,20:36:49,,,66
HK Apple Watch,2026-01-28,20:40:09,,,66
HK Apple Watch,2026-01-28,20:44:10,,,67
HK Apple Watch,2026-01-28,21:25:10,,,62
HK Apple Watch,2026-01-28,21:29:07,,,63
HK Apple Watch,2026-01-28,21:34:29,,,68
HK Apple Watch,2026-01-28,21:38:56,,,66
HK Apple Watch,2026-01-28,21:43:16,,,73
HK Apple Watch,2026-01-28,21:51:10,,,64
HK Apple Watch,2026-01-28,21:54:41,,,69
HK Apple Watch,2026-01-28,22:01:21,,,68
HK Apple Watch,2026-01-28,22:03:50,,,52
HK Apple Watch,2026-01-28,22:10:25,,,61
HK Apple Watch,2026-01-28,22:16:41,,,60
HK Apple Watch,2026-01-28,22:20:00,,,66
HK Apple Watch,2026-01-28,22:24:10,,,71
HK Apple Watch,2026-01-28,22:30:31,,,61
HK Apple Watch,2026-01-28,22:35:52,,,67
HK Apple Watch,2026-01-28,22:39:51,,,66
HK Apple Watch,2026-01-28,22:45:10,,,66
HK Apple Watch,2026-01-28,22:49:58,,,75
HK Apple Watch,2026-01-29,00:04:16,,,65
HK Apple Watch,2026-01-29,00:10:41,,,62
HK Apple Watch,2026-01-29,00:13:43,,,60
HK Apple Watch,2026-01-29,00:18:16,,,60
HK Apple Watch,2026-01-29,00:24:43,,,59
HK Apple Watch,2026-01-29,00:28:01,,,60
HK Apple Watch,2026-01-29,00:33:13,,,59
HK Apple Watch,2026-01-29,00:37:42,,,59
HK Apple Watch,2026-01-29,00:42:47,,,59
HK Apple Watch,2026-01-29,00:48:45,,,62
HK Apple Watch,2026-01-29,00:53:02,,,62
HK Apple Watch,2026-01-29,00:58:17,,,62
HK Apple Watch,2026-01-29,01:03:42,,,61
HK Apple Watch,2026-01-29,01:07:42,,,59
HK Apple Watch,2026-01-29,01:13:33,,,58
HK Apple Watch,2026-01-29,01:20:08,,,57
HK Apple Watch,2026-01-29,01:23:08,,,56
HK Apple Watch,2026-01-29,01:27:58,,,56
HK Apple Watch,2026-01-29,01:33:03,,,56
HK Apple Watch,2026-01-29,01:41:28,,,51
HK Apple Watch,2026-01-29,01:42:38,,,51
HK Apple Watch,2026-01-29,01:49:09,,,54
HK Apple Watch,2026-01-29,01:52:54,,,56
HK Apple Watch,2026-01-29,01:58:44,,,56
HK Apple Watch,2026-01-29,02:02:51,,,56
HK Apple Watch,2026-01-29,02:08:08,,,55
HK Apple Watch,2026-01-29,02:12:41,,,51
HK Apple Watch,2026-01-29,02:14:01,,,50
HK Apple Watch,2026-01-29,02:17:39,,,54
HK Apple Watch,2026-01-29,02:24:09,,,56
HK Apple Watch,2026-01-29,02:27:54,,,59
HK Apple Watch,2026-01-29,02:32:54,,,60
HK Apple Watch,2026-01-29,02:37:39,,,61
HK Apple Watch,2026-01-29,02:46:19,,,62
HK Apple Watch,2026-01-29,02:48:19,,,59
HK Apple Watch,2026-01-29,02:52:45,,,61
HK Apple Watch,2026-01-29,02:59:30,,,57
HK Apple Watch,2026-01-29,03:06:55,,,57
HK Apple Watch,2026-01-29,03:09:29,,,58
HK Apple Watch,2026-01-29,03:14:50,,,54
HK Apple Watch,2026-01-29,03:17:40,,,57
HK Apple Watch,2026-01-29,03:22:50,,,59
HK Apple Watch,2026-01-29,03:28:16,,,60
HK Apple Watch,2026-01-29,03:33:47,,,111
HK Apple Watch,2026-01-29,03:39:00,,,117
HK Apple Watch,2026-01-29,03:42:52,,,109
HK Apple Watch,2026-01-29,03:48:12,,,117
HK Apple Watch,2026-01-29,03:55:29,,,49
HK Apple Watch,2026-01-29,03:57:16,,,48
HK Apple Watch,2026-01-29,03:58:41,,,49
HK Apple Watch,2026-01-29,04:02:53,,,49
HK Apple Watch,2026-01-29,04:07:38,,,49
HK Apple Watch,2026-01-29,04:12:39,,,49
HK Apple Watch,2026-01-29,04:17:49,,,49
HK Apple Watch,2026-01-29,04:22:39,,,49
HK Apple Watch,2026-01-29,04:29:34,,,52
HK Apple Watch,2026-01-29,04:33:09,,,53
HK Apple Watch,2026-01-29,04:39:49,,,50
HK Apple Watch,2026-01-29,04:43:44,,,52
HK Apple Watch,2026-01-29,04:47:39,,,52
HK Apple Watch,2026-01-29,04:52:50,,,52
HK Apple Watch,2026-01-29,04:57:55,,,50
HK Apple Watch,2026-01-29,05:04:35,,,54
HK Apple Watch,2026-01-29,05:07:55,,,55
HK Apple Watch,2026-01-29,05:14:28,,,54
HK Apple Watch,2026-01-29,05:19:55,,,55
HK Apple Watch,2026-01-29,05:22:51,,,61
HK Apple Watch,2026-01-29,05:27:40,,,59
HK Apple Watch,2026-01-29,05:32:41,,,58
HK Apple Watch,2026-01-29,05:37:56,,,58
HK Apple Watch,2026-01-29,05:43:31,,,58
HK Apple Watch,2026-01-29,05:48:11,,,55
HK Apple Watch,2026-01-29,05:52:41,,,55
HK Apple Watch,2026-01-29,06:01:35,,,55
HK Apple Watch,2026-01-29,06:02:39,,,55
HK Apple Watch,2026-01-29,06:11:14,,,57
HK Apple Watch,2026-01-29,06:13:23,,,54
HK Apple Watch,2026-01-29,06:13:24,,,53
HK Apple Watch,2026-01-29,06:19:42,,,53
HK Apple Watch,2026-01-29,06:26:03,,,57
HK Apple Watch,2026-01-29,06:29:51,,,54
HK Apple Watch,2026-01-29,06:33:41,,,55
HK Apple Watch,2026-01-29,06:39:54,,,54
HK Apple Watch,2026-01-29,06:43:41,,,55
HK Apple Watch,2026-01-29,06:49:42,,,52
HK Apple Watch,2026-01-29,06:55:29,,,53
HK Apple Watch,2026-01-29,07:01:57,,,58
HK Apple Watch,2026-01-29,07:05:37,,,68
HK Apple Watch,2026-01-29,07:11:37,,,66
HK Apple Watch,2026-01-29,07:12:47,,,65
HK Apple Watch,2026-01-29,07:21:30,,,61
HK Apple Watch,2026-01-29,07:25:28,,,61
HK Apple Watch,2026-01-29,07:27:53,,,60
HK Apple Watch,2026-01-29,07:35:03,,,59
HK Apple Watch,2026-01-29,07:37:43,,,57
HK Apple Watch,2026-01-29,07:42:40,,,56
HK Apple Watch,2026-01-29,07:49:08,,,57
HK Apple Watch,2026-01-29,07:53:20,,,56
HK Apple Watch,2026-01-29,07:57:18,,,56
HK Apple Watch,2026-01-29,07:58:51,,,57
HK Apple Watch,2026-01-29,08:02:41,,,58
HK Apple Watch,2026-01-29,08:10:21,,,55
HK Apple Watch,2026-01-29,08:14:51,,,56
HK Apple Watch,2026-01-29,08:18:06,,,56
HK Apple Watch,2026-01-29,08:22:46,,,58
HK Apple Watch,2026-01-29,08:31:51,,,70
HK Apple Watch,2026-01-29,08:35:49,,,68
HK Apple Watch,2026-01-29,08:46:37,,,76
HK Apple Watch,2026-01-29,08:51:09,,,83
HK Apple Watch,2026-01-29,08:56:57,,,86
HK Apple Watch,2026-01-29,09:04:58,,,77
HK Apple Watch,2026-01-29,09:10:53,,,75
HK Apple Watch,2026-01-29,09:13:12,,,76
HK Apple Watch,2026-01-29,09:19:35,,,75
HK Apple Watch,2026-01-29,09:26:25,,,81
HK Apple Watch,2026-01-29,09:32:10,,,76
HK Apple Watch,2026-01-29,09:33:44,,,75
HK Apple Watch,2026-01-29,09:39:34,,,87
HK Apple Watch,2026-01-29,09:44:08,,,81
HK Apple Watch,2026-01-29,09:51:49,,,80
HK Apple Watch,2026-01-29,09:53:08,,,82
HK Apple Watch,2026-01-29,10:01:50,,,89
HK Apple Watch,2026-01-29,10:03:20,,,86
HK Apple Watch,2026-01-29,10:12:04,,,78
HK Apple Watch,2026-01-29,10:20:20,,,89
HK Apple Watch,2026-01-29,10:27:20,,,73
HK Apple Watch,2026-01-29,10:31:51,,,75
HK Apple Watch,2026-01-29,10:35:00,,,77
HK Apple Watch,2026-01-29,10:41:09,,,83
HK Apple Watch,2026-01-29,10:51:26,,,80
HK Apple Watch,2026-01-29,11:07:05,,,68
HK Apple Watch,2026-01-29,11:12:13,,,75
HK Apple Watch,2026-01-29,11:16:53,,,78
HK Apple Watch,2026-01-29,11:37:04,,,77
HK Apple Watch,2026-01-29,11:39:15,,,72
HK Apple Watch,2026-01-29,11:43:40,,,69
HK Apple Watch,2026-01-29,11:52:03,,,80
HK Apple Watch,2026-01-29,11:53:34,,,72
HK Apple Watch,2026-01-29,11:59:52,,,83
HK Apple Watch,2026-01-29,12:03:44,,,78
HK Apple Watch,2026-01-29,12:10:49,,,81
